Calderdale GF,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,Dew Point(°C),Serial Number
969,2015-03-31 15:42:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
970,2015-03-31 16:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
971,2015-03-31 16:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
972,2015-03-31 17:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
973,2015-03-31 17:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
974,2015-03-31 18:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
975,2015-03-31 18:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
976,2015-03-31 19:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
977,2015-03-31 19:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
978,2015-03-31 20:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
979,2015-03-31 20:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
980,2015-03-31 21:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
981,2015-03-31 21:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
982,2015-03-31 22:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
983,2015-03-31 22:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
984,2015-03-31 23:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
985,2015-03-31 23:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
986,2015-04-01 00:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
987,2015-04-01 00:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
988,2015-04-01 01:12:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
989,2015-04-01 01:42:05,12.5,25.0,12.0,56.5,60.0,40.0,4.1
990,2015-04-01 02:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
991,2015-04-01 02:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
992,2015-04-01 03:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
993,2015-04-01 03:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
994,2015-04-01 04:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
995,2015-04-01 04:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
996,2015-04-01 05:12:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
997,2015-04-01 05:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
998,2015-04-01 06:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
999,2015-04-01 06:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
1000,2015-04-01 07:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
1001,2015-04-01 07:42:05,12.5,25.0,12.0,56.0,60.0,40.0,4.0
1002,2015-04-01 08:12:05,12.5,25.0,12.0,55.5,60.0,40.0,3.8
1003,2015-04-01 08:42:05,13.0,25.0,12.0,55.0,60.0,40.0,4.2
1004,2015-04-01 09:12:05,13.0,25.0,12.0,55.0,60.0,40.0,4.2
1005,2015-04-01 09:42:05,13.0,25.0,12.0,55.0,60.0,40.0,4.2
1006,2015-04-01 10:12:05,13.0,25.0,12.0,55.0,60.0,40.0,4.2
1007,2015-04-01 10:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
1008,2015-04-01 11:12:05,12.5,25.0,12.0,55.0,60.0,40.0,3.7
1009,2015-04-01 11:42:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
1010,2015-04-01 12:12:05,12.5,25.0,12.0,54.5,60.0,40.0,3.6
1011,2015-04-01 12:42:05,13.0,25.0,12.0,54.0,60.0,40.0,3.9
1012,2015-04-01 13:12:05,13.0,25.0,12.0,54.0,60.0,40.0,3.9
1013,2015-04-01 13:42:05,13.0,25.0,12.0,54.0,60.0,40.0,3.9
1014,2015-04-01 14:12:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1015,2015-04-01 14:42:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1016,2015-04-01 15:12:05,13.0,25.0,12.0,53.0,60.0,40.0,3.7
1017,2015-04-01 15:42:05,13.0,25.0,12.0,53.0,60.0,40.0,3.7
1018,2015-04-01 16:12:05,13.0,25.0,12.0,53.0,60.0,40.0,3.7
1019,2015-04-01 16:42:05,13.0,25.0,12.0,53.0,60.0,40.0,3.7
1020,2015-04-01 17:12:05,13.0,25.0,12.0,53.0,60.0,40.0,3.7
1021,2015-04-01 17:42:05,13.0,25.0,12.0,53.0,60.0,40.0,3.7
1022,2015-04-01 18:12:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1023,2015-04-01 18:42:05,13.0,25.0,12.0,53.0,60.0,40.0,3.7
1024,2015-04-01 19:12:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1025,2015-04-01 19:42:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1026,2015-04-01 20:12:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1027,2015-04-01 20:42:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1028,2015-04-01 21:12:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1029,2015-04-01 21:42:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1030,2015-04-01 22:12:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1031,2015-04-01 22:42:05,13.0,25.0,12.0,53.5,60.0,40.0,3.8
1032,2015-04-01 23:12:05,13.0,25.0,12.0,54.0,60.0,40.0,3.9
1033,2015-04-01 23:42:05,13.0,25.0,12.0,54.0,60.0,40.0,3.9
1034,2015-04-02 00:12:05,13.0,25.0,12.0,54.0,60.0,40.0,3.9
1035,2015-04-02 00:42:05,13.0,25.0,12.0,54.0,60.0,40.0,3.9
1036,2015-04-02 01:12:05,13.0,25.0,12.0,54.5,60.0,40.0,4.1
1037,2015-04-02 01:42:05,13.0,25.0,12.0,54.5,60.0,40.0,4.1
1038,2015-04-02 02:12:05,13.0,25.0,12.0,54.5,60.0,40.0,4.1
1039,2015-04-02 02:42:05,13.0,25.0,12.0,55.0,60.0,40.0,4.2
1040,2015-04-02 03:12:05,13.0,25.0,12.0,55.0,60.0,40.0,4.2
1041,2015-04-02 03:42:05,13.0,25.0,12.0,55.0,60.0,40.0,4.2
1042,2015-04-02 04:12:05,13.0,25.0,12.0,55.5,60.0,40.0,4.3
1043,2015-04-02 04:42:05,13.0,25.0,12.0,55.5,60.0,40.0,4.3
1044,2015-04-02 05:12:05,13.0,25.0,12.0,56.0,60.0,40.0,4.4
1045,2015-04-02 05:42:05,13.0,25.0,12.0,56.0,60.0,40.0,4.4
1046,2015-04-02 06:12:05,13.0,25.0,12.0,56.0,60.0,40.0,4.4
1047,2015-04-02 06:42:05,13.0,25.0,12.0,56.5,60.0,40.0,4.6
1048,2015-04-02 07:12:05,13.0,25.0,12.0,56.5,60.0,40.0,4.6
1049,2015-04-02 07:42:05,13.0,25.0,12.0,56.5,60.0,40.0,4.6
1050,2015-04-02 08:12:05,13.0,25.0,12.0,56.5,60.0,40.0,4.6
1051,2015-04-02 08:42:05,13.0,25.0,12.0,56.5,60.0,40.0,4.6
1052,2015-04-02 09:12:05,13.0,25.0,12.0,56.5,60.0,40.0,4.6
1053,2015-04-02 09:42:05,13.0,25.0,12.0,56.5,60.0,40.0,4.6
1054,2015-04-02 10:12:05,13.0,25.0,12.0,57.0,60.0,40.0,4.7
1055,2015-04-02 10:42:05,13.0,25.0,12.0,57.0,60.0,40.0,4.7
1056,2015-04-02 11:12:05,13.0,25.0,12.0,57.5,60.0,40.0,4.8
1057,2015-04-02 11:42:05,13.0,25.0,12.0,57.5,60.0,40.0,4.8
1058,2015-04-02 12:12:05,13.0,25.0,12.0,58.0,60.0,40.0,4.9
1059,2015-04-02 12:42:05,13.0,25.0,12.0,58.0,60.0,40.0,4.9
1060,2015-04-02 13:12:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1061,2015-04-02 13:42:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1062,2015-04-02 14:12:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1063,2015-04-02 14:42:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1064,2015-04-02 15:12:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1065,2015-04-02 15:42:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1066,2015-04-02 16:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1067,2015-04-02 16:42:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1068,2015-04-02 17:12:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1069,2015-04-02 17:42:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1070,2015-04-02 18:12:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1071,2015-04-02 18:42:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1072,2015-04-02 19:12:05,13.0,25.0,12.0,60.5,60.0,40.0,5.5
1073,2015-04-02 19:42:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1074,2015-04-02 20:12:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1075,2015-04-02 20:42:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1076,2015-04-02 21:12:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1077,2015-04-02 21:42:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1078,2015-04-02 22:12:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1079,2015-04-02 22:42:05,13.0,25.0,12.0,60.0,60.0,40.0,5.4
1080,2015-04-02 23:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1081,2015-04-02 23:42:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1082,2015-04-03 00:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1083,2015-04-03 00:42:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1084,2015-04-03 01:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1085,2015-04-03 01:42:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1086,2015-04-03 02:12:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1087,2015-04-03 02:42:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1088,2015-04-03 03:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1089,2015-04-03 03:42:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1090,2015-04-03 04:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1091,2015-04-03 04:42:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1092,2015-04-03 05:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1093,2015-04-03 05:42:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1094,2015-04-03 06:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1095,2015-04-03 06:42:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1096,2015-04-03 07:12:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1097,2015-04-03 07:42:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1098,2015-04-03 08:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1099,2015-04-03 08:42:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1100,2015-04-03 09:12:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1101,2015-04-03 09:42:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1102,2015-04-03 10:12:05,13.0,25.0,12.0,59.5,60.0,40.0,5.3
1103,2015-04-03 10:42:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1104,2015-04-03 11:12:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1105,2015-04-03 11:42:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1106,2015-04-03 12:12:05,13.0,25.0,12.0,59.0,60.0,40.0,5.2
1107,2015-04-03 12:42:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1108,2015-04-03 13:12:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1109,2015-04-03 13:42:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1110,2015-04-03 14:12:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1111,2015-04-03 14:42:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1112,2015-04-03 15:12:05,13.0,25.0,12.0,58.0,60.0,40.0,4.9
1113,2015-04-03 15:42:05,13.0,25.0,12.0,58.0,60.0,40.0,4.9
1114,2015-04-03 16:12:05,13.0,25.0,12.0,58.0,60.0,40.0,4.9
1115,2015-04-03 16:42:05,13.0,25.0,12.0,58.0,60.0,40.0,4.9
1116,2015-04-03 17:12:05,13.0,25.0,12.0,58.0,60.0,40.0,4.9
1117,2015-04-03 17:42:05,13.5,25.0,12.0,58.0,60.0,40.0,5.4
1118,2015-04-03 18:12:05,13.5,25.0,12.0,58.0,60.0,40.0,5.4
1119,2015-04-03 18:42:05,13.5,25.0,12.0,58.0,60.0,40.0,5.4
1120,2015-04-03 19:12:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1121,2015-04-03 19:42:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1122,2015-04-03 20:12:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1123,2015-04-03 20:42:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1124,2015-04-03 21:12:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1125,2015-04-03 21:42:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1126,2015-04-03 22:12:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1127,2015-04-03 22:42:05,13.0,25.0,12.0,58.5,60.0,40.0,5.1
1128,2015-04-03 23:12:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1129,2015-04-03 23:42:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1130,2015-04-04 00:12:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1131,2015-04-04 00:42:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1132,2015-04-04 01:12:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1133,2015-04-04 01:42:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1134,2015-04-04 02:12:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1135,2015-04-04 02:42:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1136,2015-04-04 03:12:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1137,2015-04-04 03:42:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1138,2015-04-04 04:12:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1139,2015-04-04 04:42:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1140,2015-04-04 05:12:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1141,2015-04-04 05:42:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1142,2015-04-04 06:12:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1143,2015-04-04 06:42:05,13.5,25.0,12.0,58.5,60.0,40.0,5.5
1144,2015-04-04 07:12:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1145,2015-04-04 07:42:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1146,2015-04-04 08:12:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1147,2015-04-04 08:42:05,13.5,25.0,12.0,59.0,60.0,40.0,5.7
1148,2015-04-04 09:12:05,13.5,25.0,12.0,59.5,60.0,40.0,5.8
1149,2015-04-04 09:42:05,13.5,25.0,12.0,59.5,60.0,40.0,5.8
1150,2015-04-04 10:12:05,13.5,25.0,12.0,59.5,60.0,40.0,5.8
1151,2015-04-04 10:42:05,13.5,25.0,12.0,59.5,60.0,40.0,5.8
1152,2015-04-04 11:12:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1153,2015-04-04 11:42:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1154,2015-04-04 12:12:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1155,2015-04-04 12:42:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1156,2015-04-04 13:12:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1157,2015-04-04 13:42:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1158,2015-04-04 14:12:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1159,2015-04-04 14:42:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1160,2015-04-04 15:12:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1161,2015-04-04 15:42:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1162,2015-04-04 16:12:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1163,2015-04-04 16:42:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1164,2015-04-04 17:12:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1165,2015-04-04 17:42:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1166,2015-04-04 18:12:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1167,2015-04-04 18:42:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1168,2015-04-04 19:12:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1169,2015-04-04 19:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1170,2015-04-04 20:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1171,2015-04-04 20:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1172,2015-04-04 21:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1173,2015-04-04 21:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1174,2015-04-04 22:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1175,2015-04-04 22:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1176,2015-04-04 23:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1177,2015-04-04 23:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1178,2015-04-05 00:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1179,2015-04-05 00:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1180,2015-04-05 01:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1181,2015-04-05 01:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1182,2015-04-05 02:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1183,2015-04-05 02:42:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1184,2015-04-05 03:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1185,2015-04-05 03:42:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1186,2015-04-05 04:12:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1187,2015-04-05 04:42:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1188,2015-04-05 05:12:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1189,2015-04-05 05:42:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1190,2015-04-05 06:12:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1191,2015-04-05 06:42:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1192,2015-04-05 07:12:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1193,2015-04-05 07:42:05,13.5,25.0,12.0,60.0,60.0,40.0,5.9
1194,2015-04-05 08:12:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1195,2015-04-05 08:42:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1196,2015-04-05 09:12:05,13.5,25.0,12.0,60.5,60.0,40.0,6.0
1197,2015-04-05 09:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1198,2015-04-05 10:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1199,2015-04-05 10:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1200,2015-04-05 11:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1201,2015-04-05 11:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1202,2015-04-05 12:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1203,2015-04-05 12:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1204,2015-04-05 13:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1205,2015-04-05 13:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1206,2015-04-05 14:12:05,13.5,25.0,12.0,61.5,60.0,40.0,6.3
1207,2015-04-05 14:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1208,2015-04-05 15:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1209,2015-04-05 15:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1210,2015-04-05 16:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1211,2015-04-05 16:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1212,2015-04-05 17:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1213,2015-04-05 17:42:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1214,2015-04-05 18:12:05,13.5,25.0,12.0,61.0,60.0,40.0,6.1
1215,2015-04-05 18:42:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1216,2015-04-05 19:12:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1217,2015-04-05 19:42:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1218,2015-04-05 20:12:05,14.0,25.0,12.0,61.5,60.0,40.0,6.7
1219,2015-04-05 20:42:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1220,2015-04-05 21:12:05,14.0,25.0,12.0,61.5,60.0,40.0,6.7
1221,2015-04-05 21:42:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1222,2015-04-05 22:12:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1223,2015-04-05 22:42:05,14.0,25.0,12.0,61.5,60.0,40.0,6.7
1224,2015-04-05 23:12:05,14.0,25.0,12.0,61.5,60.0,40.0,6.7
1225,2015-04-05 23:42:05,14.0,25.0,12.0,61.5,60.0,40.0,6.7
1226,2015-04-06 00:12:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1227,2015-04-06 00:42:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1228,2015-04-06 01:12:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1229,2015-04-06 01:42:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1230,2015-04-06 02:12:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1231,2015-04-06 02:42:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1232,2015-04-06 03:12:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1233,2015-04-06 03:42:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1234,2015-04-06 04:12:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1235,2015-04-06 04:42:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1236,2015-04-06 05:12:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1237,2015-04-06 05:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1238,2015-04-06 06:12:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1239,2015-04-06 06:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1240,2015-04-06 07:12:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1241,2015-04-06 07:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1242,2015-04-06 08:12:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1243,2015-04-06 08:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1244,2015-04-06 09:12:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1245,2015-04-06 09:42:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1246,2015-04-06 10:12:05,14.0,25.0,12.0,61.0,60.0,40.0,6.6
1247,2015-04-06 10:42:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1248,2015-04-06 11:12:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1249,2015-04-06 11:42:05,14.0,25.0,12.0,60.5,60.0,40.0,6.5
1250,2015-04-06 12:12:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1251,2015-04-06 12:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1252,2015-04-06 13:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1253,2015-04-06 13:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1254,2015-04-06 14:12:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1255,2015-04-06 14:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1256,2015-04-06 15:12:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1257,2015-04-06 15:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1258,2015-04-06 16:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1259,2015-04-06 16:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1260,2015-04-06 17:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1261,2015-04-06 17:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1262,2015-04-06 18:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1263,2015-04-06 18:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1264,2015-04-06 19:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1265,2015-04-06 19:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1266,2015-04-06 20:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1267,2015-04-06 20:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1268,2015-04-06 21:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1269,2015-04-06 21:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1270,2015-04-06 22:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1271,2015-04-06 22:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1272,2015-04-06 23:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1273,2015-04-06 23:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1274,2015-04-07 00:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1275,2015-04-07 00:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1276,2015-04-07 01:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1277,2015-04-07 01:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1278,2015-04-07 02:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1279,2015-04-07 02:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1280,2015-04-07 03:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1281,2015-04-07 03:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1282,2015-04-07 04:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1283,2015-04-07 04:42:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1284,2015-04-07 05:12:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1285,2015-04-07 05:42:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
